140,117,118,144,150,150,150,150,125,164,135,148,137,125,157,99
109,103,104,144,147,163,150,147,137,164,131,136,130,125,157,99
115,103,118,144,150,150,150,150,125,164,129,147,128,125,157,99
140,117,118,153,222,223,223,224,125,164,135,136,137,125,157,99
140,117,118,159,228,171,173,230,135,120,142,141,130,125,157,99
140,117,118,159,228,177,179,230,125,164,129,143,128,125,157,99
140,117,118,159,228,183,185,230,125,164,119,126,125,125,157,99
140,111,112,165,234,235,235,236,125,164,131,120,130,125,157,99
140,117,104,120,120,120,120,122,126,120,120,120,121,130,157,99
140,117,118,140,140,140,140,140,113,163,163,163,163,157,157,99
140,117,118,140,140,140,140,140,131,120,121,120,120,128,157,99
140,117,118,140,140,140,140,140,149,140,140,140,140,125,157,99
140,117,118,171,172,173,140,140,149,140,140,140,140,125,157,99
140,117,118,195,178,197,140,140,147,149,149,149,149,137,157,99
140,127,127,183,184,185,140,189,196,190,196,191,129,130,157,99
140,131,142,120,120,120,120,120,120,120,120,121,130,149,157,99

